id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/399732661,399732661,way,Fiji,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'EFL NCC', 'operator': 'Energy Fiji Limited', 'power': 'plant'}",2026-07-01 00:54:56.689612,https://www.openstreetmap.org/way/399732661,-17.68168686544873,177.4310176569308
way/505952740,505952740,way,Fiji,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:54:56.689959,https://www.openstreetmap.org/way/505952740,-18.112476396668786,178.47944314100914
way/516293551,516293551,way,Fiji,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Deuba Powerstation', 'power': 'plant'}",2026-07-01 00:54:56.690199,https://www.openstreetmap.org/way/516293551,-18.237957447385572,178.09285814962095
way/772283325,772283325,way,Fiji,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Sigatoka EFL Power Station', 'power': 'plant'}",2026-07-01 00:54:56.690650,https://www.openstreetmap.org/way/772283325,-18.149720734723946,177.4985755047258
way/1013515023,1013515023,way,Fiji,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:54:56.690838,https://www.openstreetmap.org/way/1013515023,-17.809007838993995,178.72229339197654
way/1049498759,1049498759,way,Fiji,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Korowere Powerstation', 'power': 'plant'}",2026-07-01 00:54:56.693364,https://www.openstreetmap.org/way/1049498759,-17.50714453231649,177.8555884342131
way/1271067289,1271067289,way,Fiji,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:54:56.693545,https://www.openstreetmap.org/way/1271067289,-16.643890148558246,179.81497145278914
way/1361264077,1361264077,way,Fiji,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:54:56.693734,https://www.openstreetmap.org/way/1361264077,-17.62232985012622,177.4360249809167
way/1361266109,1361266109,way,Fiji,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Pineapple Corner EFL 33kV Substation', 'operator': 'EFL', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-07-01 00:54:56.693909,https://www.openstreetmap.org/way/1361266109,-17.62273718051107,177.4357418179452
way/1361278651,1361278651,way,Fiji,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Nasoso EFL 33kV Substation', 'operator': 'Energy Fiji Limited', 'power': 'plant'}",2026-07-01 00:54:56.694296,https://www.openstreetmap.org/way/1361278651,-17.743148631467307,177.45631938280343
