id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1047425252,1047425252,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.486359,https://www.openstreetmap.org/way/1047425252,-23.562073631709563,15.042621410908058
way/1073032545,1073032545,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.487050,https://www.openstreetmap.org/way/1073032545,-20.392922027708153,15.43110497990013
way/1080196149,1080196149,way,Namibia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Paratus Powerstation', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant', 'source': 'https://www.nampower.com.na/Page.aspx?p=186', 'start_date': '1976'}",2026-07-01 00:46:08.487491,https://www.openstreetmap.org/way/1080196149,-22.938659174796797,14.516908062768072
way/1115240963,1115240963,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.489277,https://www.openstreetmap.org/way/1115240963,-28.430100185281507,17.42342731135402
way/1115241028,1115241028,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.489486,https://www.openstreetmap.org/way/1115241028,-28.35105074247506,17.401423425507172
way/1115241044,1115241044,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.489614,https://www.openstreetmap.org/way/1115241044,-28.347244677378736,17.398715711167398
way/1115508263,1115508263,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.489725,https://www.openstreetmap.org/way/1115508263,-28.66921367514685,19.48946825178833
way/1116631495,1116631495,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.489952,https://www.openstreetmap.org/way/1116631495,-28.415344214068114,17.404552858005534
way/1205447518,1205447518,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.490604,https://www.openstreetmap.org/way/1205447518,-22.37890617718268,17.32985789828399
way/1212192865,1212192865,way,Namibia,plant,Capacity regex no match,0.128Mw,Tag 'plant:output:electricity' has value '0.128Mw' which could not be parsed,2026-07-01 00:46:08.490735,https://www.openstreetmap.org/way/1212192865,-22.045869602929777,17.367797886378984
