id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/1316378230,1316378230,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.857778,https://www.openstreetmap.org/node/1316378230,29.210176,32.5838974
node/2778312089,2778312089,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.857940,https://www.openstreetmap.org/node/2778312089,29.2015474,32.5786595
node/1316378231,1316378231,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858103,https://www.openstreetmap.org/node/1316378231,29.1896584,32.6027655
node/1316378228,1316378228,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858125,https://www.openstreetmap.org/node/1316378228,29.2068527,32.5946183
node/1316378226,1316378226,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858142,https://www.openstreetmap.org/node/1316378226,29.1883283,32.6244245
node/2778312093,2778312093,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858165,https://www.openstreetmap.org/node/2778312093,29.201645,32.581075
node/1316378227,1316378227,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.858193,https://www.openstreetmap.org/node/1316378227,29.158768,32.6270236
node/2778311071,2778311071,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858228,https://www.openstreetmap.org/node/2778311071,29.1762526,32.5914947
node/1316378224,1316378224,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.858253,https://www.openstreetmap.org/node/1316378224,29.1586156,32.6068454
node/1316378225,1316378225,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858275,https://www.openstreetmap.org/node/1316378225,29.199987,32.6033306
