id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/2714672014,2714672014,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473214,https://www.openstreetmap.org/node/2714672014,40.3726862,115.8167298
node/2714672015,2714672015,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473250,https://www.openstreetmap.org/node/2714672015,40.3755766,115.821699
node/2714672013,2714672013,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473268,https://www.openstreetmap.org/node/2714672013,40.3703732,115.81302
node/2714672011,2714672011,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473283,https://www.openstreetmap.org/node/2714672011,40.3653753,115.8078723
node/2714672008,2714672008,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473296,https://www.openstreetmap.org/node/2714672008,40.362304,115.8045361
node/2714672005,2714672005,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473309,https://www.openstreetmap.org/node/2714672005,40.3604142,115.7982489
node/2714671966,2714671966,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473321,https://www.openstreetmap.org/node/2714671966,40.338577,115.7303024
node/2714671967,2714671967,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473341,https://www.openstreetmap.org/node/2714671967,40.3391799,115.7424572
node/3372237413,3372237413,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473356,https://www.openstreetmap.org/node/3372237413,40.3299024,115.6904789
node/3372237414,3372237414,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473369,https://www.openstreetmap.org/node/3372237414,40.3317974,115.6965754
node/2714672020,2714672020,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473382,https://www.openstreetmap.org/node/2714672020,40.3913731,115.83759
node/2714672018,2714672018,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473393,https://www.openstreetmap.org/node/2714672018,40.3852674,115.8376775
node/3372237418,3372237418,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473404,https://www.openstreetmap.org/node/3372237418,40.3380445,115.7156254
node/2714672016,2714672016,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473414,https://www.openstreetmap.org/node/2714672016,40.377139,115.8265229
node/3372237417,3372237417,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473425,https://www.openstreetmap.org/node/3372237417,40.3354882,115.7126489
node/2714672017,2714672017,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473436,https://www.openstreetmap.org/node/2714672017,40.3809231,115.8343636
node/2714671978,2714671978,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473448,https://www.openstreetmap.org/node/2714671978,40.3458255,115.7751013
node/2714671976,2714671976,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473459,https://www.openstreetmap.org/node/2714671976,40.344954,115.755026
node/2714671977,2714671977,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473470,https://www.openstreetmap.org/node/2714671977,40.3453609,115.7292143
node/2714671974,2714671974,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473483,https://www.openstreetmap.org/node/2714671974,40.3440047,115.7499693
node/3372237412,3372237412,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473493,https://www.openstreetmap.org/node/3372237412,40.326643,115.6839053
node/3372237411,3372237411,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473504,https://www.openstreetmap.org/node/3372237411,40.3246615,115.6777635
node/2714671975,2714671975,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473515,https://www.openstreetmap.org/node/2714671975,40.3446619,115.7423682
node/3372237406,3372237406,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473526,https://www.openstreetmap.org/node/3372237406,40.3175093,115.6579008
node/2714671972,2714671972,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473557,https://www.openstreetmap.org/node/2714671972,40.3434343,115.7215045
node/3372237409,3372237409,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473569,https://www.openstreetmap.org/node/3372237409,40.3201947,115.6796614
