id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
relation/16012353,16012353,relation,Brunei Darussalam,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Gadong Power Stations', 'power': 'plant', 'type': 'multipolygon'}",2026-04-24 03:24:17.627647,https://www.openstreetmap.org/relation/16012353,4.910890311203033,114.91076527849731
way/87026775,87026775,way,Brunei Darussalam,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:17.628979,https://www.openstreetmap.org/way/87026775,4.908353712632376,114.9111440411442
way/871897088,871897088,way,Brunei Darussalam,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:17.630184,https://www.openstreetmap.org/way/871897088,4.9134174794307865,114.9105743395967
way/872792153,872792153,way,Brunei Darussalam,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:17.630354,https://www.openstreetmap.org/way/872792153,4.58081375,114.1996702
way/1199220439,1199220439,way,Brunei Darussalam,plant,Missing output tag,none,"tags: {'name': 'Belingus Power Station', 'operator': 'Department of Electrical Services', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant'}",2026-04-24 03:24:17.631527,https://www.openstreetmap.org/way/1199220439,4.675564507560653,115.07668620214902
way/1199220442,1199220442,way,Brunei Darussalam,plant,Missing output tag,none,"tags: {'name': 'Jerudong Power Station', 'operator': 'Berakas Power Company', 'plant:method': 'combustion', 'plant:source': 'gas', 'power': 'plant'}",2026-04-24 03:24:17.631754,https://www.openstreetmap.org/way/1199220442,4.950659558737428,114.84028521238963
way/1342095271,1342095271,way,Brunei Darussalam,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:17.632244,https://www.openstreetmap.org/way/1342095271,4.409002805193077,114.8058881104196
way/188560750,188560750,way,Cambodia,plant,Missing output tag,none,"tags: {'name': 'រោងចក្រ\u200bអគ្គិសនី ទី ៥-៦', 'name:en': 'Toul Sangke Power Station', 'plant:source': 'oil', 'power': 'plant'}",2026-04-24 03:24:40.290060,https://www.openstreetmap.org/way/188560750,11.589745440107261,104.91416712204186
way/229624417,229624417,way,Cambodia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:40.290254,https://www.openstreetmap.org/way/229624417,10.64237460061096,103.50589360585269
way/323320001,323320001,way,Cambodia,plant,Missing output tag,none,"tags: {'name': 'Siem Reap Power plant', 'plant:source': 'oil', 'power': 'plant'}",2026-04-24 03:24:40.291259,https://www.openstreetmap.org/way/323320001,13.353394652938533,103.88774111947853
way/1122107750,1122107750,way,Cambodia,plant,Missing output tag,none,"tags: {'building': 'construction', 'landuse': 'industrial', 'name': 'Botum Sakor power station', 'plant:source': 'coal', 'power': 'plant'}",2026-04-24 03:24:40.298072,https://www.openstreetmap.org/way/1122107750,10.89190635846617,103.38950546204792
way/1463742716,1463742716,way,Cambodia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:24:40.300580,https://www.openstreetmap.org/way/1463742716,13.08651126319035,104.55027946536644
way/1492498712,1492498712,way,Cambodia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:40.301350,https://www.openstreetmap.org/way/1492498712,12.475723976017864,104.15116927112267
way/1494976261,1494976261,way,Cambodia,plant,Capacity regex no match,2835 kW,Tag 'plant:output:electricity' has value '2835 kW' which could not be parsed,2026-04-24 03:24:40.301842,https://www.openstreetmap.org/way/1494976261,10.634749161140556,104.52406129918637
