id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/241407322,241407322,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.244303,https://www.openstreetmap.org/way/241407322,42.358339376154944,19.781213351874843
way/242174111,242174111,way,Albania,plant,Missing output tag,none,"tags: {'building': 'industrial', 'name': 'Hydroelectric power station Curraj Poshtëm', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.244606,https://www.openstreetmap.org/way/242174111,42.29951483075255,19.945349160261102
way/291725788,291725788,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.245279,https://www.openstreetmap.org/way/291725788,41.020065372922446,19.583143441243568
way/325926486,325926486,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.245412,https://www.openstreetmap.org/way/325926486,40.9212695,20.469586949999997
way/432555534,432555534,way,Albania,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.245894,https://www.openstreetmap.org/way/432555534,40.27107182403312,20.569243412589675
way/440790713,440790713,way,Albania,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:method': 'water-storage', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.246167,https://www.openstreetmap.org/way/440790713,40.11146245,19.877485099999998
way/609905420,609905420,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.246783,https://www.openstreetmap.org/way/609905420,42.5078045404315,19.598936942090955
way/669410105,669410105,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.247996,https://www.openstreetmap.org/way/669410105,41.6338469172572,20.27554579873506
way/675701467,675701467,way,Albania,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.248142,https://www.openstreetmap.org/way/675701467,41.49637433272942,20.316702081567307
way/676926068,676926068,way,Albania,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.248290,https://www.openstreetmap.org/way/676926068,41.873325521797724,20.26632872000814
