id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/182917257,182917257,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.232996,https://www.openstreetmap.org/way/182917257,72.88625770456055,-55.59719137545063
way/182920215,182920215,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.233289,https://www.openstreetmap.org/way/182920215,73.14263644999998,-55.808451399999996
way/183201319,183201319,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.233567,https://www.openstreetmap.org/way/183201319,72.15517724260403,-55.54121180253039
way/183205758,183205758,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.233882,https://www.openstreetmap.org/way/183205758,72.15427536828518,-55.52409269033021
way/183205780,183205780,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.234180,https://www.openstreetmap.org/way/183205780,72.15647165065211,-55.52968514699168
way/188986908,188986908,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.234557,https://www.openstreetmap.org/way/188986908,67.02061828385702,-50.692949071614656
way/193188010,193188010,way,Greenland,plant,Missing source tag,none,"tags: {'addr:city': 'Maniitsoq', 'addr:housenumber': '1', 'addr:postcode': '3912', 'addr:street': 'Ujuaansip Aqqutaa', 'alt_name': 'Maniitsup Elektricitetiliorfia Sillimmat; Maniitsup Elværkia Sillimmat', 'building': 'industrial', 'name': 'Maniitsup Innaallagissiorfia Sillimmat (reserve-elværk)', 'name:da': 'Maniitsoq Elværk', 'name:kl': 'Maniitsup Innaallagissiorfia Sillimmat', 'operator': 'Nukissiorfiit', 'power': 'plant', 'ref:GL:bnr': 'B-1', 'start_date': '~1958'}",2026-07-01 00:57:15.235233,https://www.openstreetmap.org/way/193188010,65.41522659275248,-52.899555222779966
way/193194750,193194750,way,Greenland,plant,Missing source tag,none,"tags: {'addr:city': 'Maniitsoq', 'addr:housenumber': '5', 'addr:postcode': '3912', 'addr:street': 'Niels Lynge-p Aqqutaa', 'building': 'industrial', 'power': 'plant', 'ref:GL:bnr': 'B-636'}",2026-07-01 00:57:15.235713,https://www.openstreetmap.org/way/193194750,65.41975596498902,-52.89305341870343
way/193463023,193463023,way,Greenland,plant,Missing source tag,none,"tags: {'addr:housenumber': '13', 'addr:street': 'Niels Egedes Vej', 'building': 'industrial', 'name': 'Aasiaat Reserve-elværk', 'operator': 'Nukissiorfiit', 'power': 'plant', 'ref:GL:bnr': 'B-2'}",2026-07-01 00:57:15.236086,https://www.openstreetmap.org/way/193463023,68.71002225125696,-52.871171192241576
way/193463035,193463035,way,Greenland,plant,Missing source tag,none,"tags: {'addr:housenumber': '17', 'addr:street': 'Niels Egedes Vej', 'backup_generator': 'yes', 'building': 'industrial', 'name': 'Nukissiorfiit', 'operator': 'Nukissiorfiit', 'power': 'plant', 'ref:GL:bnr': 'B-1261'}",2026-07-01 00:57:15.236371,https://www.openstreetmap.org/way/193463035,68.71019779179615,-52.86994443376957
way/193593130,193593130,way,Greenland,plant,Missing source tag,none,"tags: {'addr:city': 'Aasiaat', 'addr:housenumber': 'B-776', 'addr:postcode': '3950', 'addr:village': 'Ikamiut', 'building': 'industrial', 'building:colour': 'blue', 'operator': 'Nukissiorfiit', 'power': 'plant', 'ref:GL:bnr': 'B-776', 'roof:shape': 'skillion'}",2026-07-01 00:57:15.236543,https://www.openstreetmap.org/way/193593130,68.63501156148995,-51.83147952971147
way/194198796,194198796,way,Greenland,plant,Missing source tag,none,"tags: {'addr:city': 'Upernavik', 'addr:housenumber': 'B-1102', 'addr:postcode': '3962', 'building': 'yes', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:57:15.236687,https://www.openstreetmap.org/way/194198796,72.78482279806761,-56.15188526728759
way/211264731,211264731,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.236834,https://www.openstreetmap.org/way/211264731,74.57868194999999,-57.218852049999995
way/211264747,211264747,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.236965,https://www.openstreetmap.org/way/211264747,74.57944385375245,-57.23852286859042
way/333364891,333364891,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.237280,https://www.openstreetmap.org/way/333364891,69.99607495000001,-51.30530175
way/333364923,333364923,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.237415,https://www.openstreetmap.org/way/333364923,70.00073252308606,-51.304589939657994
way/352174483,352174483,way,Greenland,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Power Plant', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:57:15.237941,https://www.openstreetmap.org/way/352174483,65.62263723417658,-37.68725299990467
way/368543741,368543741,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.238086,https://www.openstreetmap.org/way/368543741,74.11118684816002,-57.0657430290905
way/368602313,368602313,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.238216,https://www.openstreetmap.org/way/368602313,73.36795694433121,-56.0745499686895
way/369700690,369700690,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.238345,https://www.openstreetmap.org/way/369700690,73.20278726922811,-56.008930282907
way/370178399,370178399,way,Greenland,plant,Missing source tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:57:15.238468,https://www.openstreetmap.org/way/370178399,72.8826909819253,-55.600085086392404
way/370183249,370183249,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.238611,https://www.openstreetmap.org/way/370183249,73.04811850000002,-56.17804440000001
