id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
relation/14328917,14328917,relation,Bangladesh,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Sirajganj Power Plants', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 00:52:33.089704,https://www.openstreetmap.org/relation/14328917,24.38614740145463,89.74594272481495
relation/19652192,19652192,relation,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.090763,https://www.openstreetmap.org/relation/19652192,23.60854571925731,90.59759762747218
relation/19911418,19911418,relation,Bangladesh,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Khulna power stations', 'power': 'plant', 'source': 'https://www.gem.wiki/Khulna_power_station', 'type': 'multipolygon'}",2026-07-01 00:52:33.091461,https://www.openstreetmap.org/relation/19911418,22.865564441029687,89.53763187172267
relation/20462359,20462359,relation,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.092236,https://www.openstreetmap.org/relation/20462359,23.68417292739748,90.51970419769454
way/499009633,499009633,way,Bangladesh,plant,Missing source tag,none,"tags: {'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:52:33.100152,https://www.openstreetmap.org/way/499009633,23.743618152542297,90.44107006133679
way/526352720,526352720,way,Bangladesh,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Unique Power Plant Limited Meghna Bridge', 'power': 'plant'}",2026-07-01 00:52:33.100415,https://www.openstreetmap.org/way/526352720,23.613038359201674,90.60929440492103
way/530960829,530960829,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.101320,https://www.openstreetmap.org/way/530960829,24.064117900571873,89.0445194189692
way/532468377,532468377,way,Bangladesh,plant,Missing source tag,none,"tags: {'name': 'Jhenaidah Palli Biddyut Somitee', 'power': 'plant'}",2026-07-01 00:52:33.101685,https://www.openstreetmap.org/way/532468377,23.665918341660216,89.19100330769831
way/533092233,533092233,way,Bangladesh,plant,Missing output tag,none,"tags: {'generator:method': 'combustion', 'generator:output:electricity': '330 MW', 'generator:source': 'gas', 'generator:type': 'combined_cycle', 'landuse': 'industrial', 'name': 'Shahjibazar CCPP', 'power': 'plant'}",2026-07-01 00:52:33.102207,https://www.openstreetmap.org/way/533092233,24.25309215127084,91.37608549972659
way/536851025,536851025,way,Bangladesh,plant,Missing source tag,none,"tags: {'name': 'BPDB, Niamotpur', 'power': 'plant'}",2026-07-01 00:52:33.102690,https://www.openstreetmap.org/way/536851025,25.78013781478024,88.91058210239692
way/541149845,541149845,way,Bangladesh,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 00:52:33.102943,https://www.openstreetmap.org/way/541149845,24.030457950000002,90.9933833
way/541151661,541151661,way,Bangladesh,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 00:52:33.103076,https://www.openstreetmap.org/way/541151661,24.03146155567269,90.99285188719142
way/541168056,541168056,way,Bangladesh,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 00:52:33.103270,https://www.openstreetmap.org/way/541168056,24.02372646211652,90.98818915157142
way/541656069,541656069,way,Bangladesh,plant,Missing source tag,none,"tags: {'name': 'Power Development Board বিদ্যুৎ উন্নয়ন বোর্ড', 'power': 'plant'}",2026-07-01 00:52:33.103384,https://www.openstreetmap.org/way/541656069,25.811450872170028,89.63859623868811
way/584664585,584664585,way,Bangladesh,plant,Missing source tag,none,"tags: {'name': 'Omera Cylinders Limited (OCL)', 'name:bn': 'ওমেরা সিলিন্ডারস লিমিটেড (ওসিএল)', 'operator': 'East Coast Group', 'power': 'plant'}",2026-07-01 00:52:33.103792,https://www.openstreetmap.org/way/584664585,24.292025077614415,91.53956011641374
way/596721358,596721358,way,Bangladesh,plant,Missing source tag,none,"tags: {'addr:street': 'BSCIC Doratana Road', 'landuse': 'industrial', 'location': 'platform', 'power': 'plant', 'source': 'BDRCS', 'transformer': 'generator'}",2026-07-01 00:52:33.104584,https://www.openstreetmap.org/way/596721358,22.644082791490412,89.79859678179658
