id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/343230501,343230501,way,Angola,plant,Capacity regex no match,22.8,Tag 'plant:output:electricity' has value '22.8' which could not be parsed,2026-07-01 00:50:59.818782,https://www.openstreetmap.org/way/343230501,-12.463349076956652,13.72274750147288
way/473956004,473956004,way,Angola,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:50:59.819228,https://www.openstreetmap.org/way/473956004,-8.870361274339643,13.197476805821728
way/531017619,531017619,way,Angola,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:50:59.819619,https://www.openstreetmap.org/way/531017619,-12.457145286070018,13.632139957371866
way/532542586,532542586,way,Angola,plant,Capacity regex no match,32Mw,Tag 'plant:output:electricity' has value '32Mw' which could not be parsed,2026-07-01 00:50:59.819787,https://www.openstreetmap.org/way/532542586,-8.840139564812485,13.24074050256138
way/663880503,663880503,way,Angola,plant,Missing source tag,none,"tags: {'addr:city': 'Lubango', 'addr:street': 'Rua 4 de Abril', 'landuse': 'industrial', 'name': 'Rede Nacional de Transporte de Electricidade (RNT)', 'operator': 'Ministério da Energia e Águas', 'power': 'plant', 'start_date': '1955', 'substation': 'substation'}",2026-07-01 00:50:59.820728,https://www.openstreetmap.org/way/663880503,-14.930944170625644,13.513801383257528
way/765804930,765804930,way,Angola,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'CIF Thermal Power Station', 'power': 'plant'}",2026-07-01 00:50:59.823093,https://www.openstreetmap.org/way/765804930,-9.107923526068042,13.566460932036456
way/901286518,901286518,way,Angola,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Grupo Gerador', 'operator': 'DPEA', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 00:50:59.824761,https://www.openstreetmap.org/way/901286518,-14.94873988087311,13.460806422337562
way/903484955,903484955,way,Angola,plant,Missing source tag,none,"tags: {'addr:city': 'Lubango', 'addr:street': 'Rua 4 de Abril', 'landuse': 'industrial', 'name': 'Prodel - Empresa Pública de Produção de Eletricidade, E.P.', 'operator': 'Ministério da Energia e Águas', 'power': 'plant'}",2026-07-01 00:50:59.825726,https://www.openstreetmap.org/way/903484955,-14.93162544165129,13.513923311223754
way/915832054,915832054,way,Angola,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:50:59.825888,https://www.openstreetmap.org/way/915832054,-15.733911659843763,13.891108643462713
way/1073959379,1073959379,way,Angola,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:50:59.826608,https://www.openstreetmap.org/way/1073959379,-15.42889922335216,17.979777275927038
way/1079921172,1079921172,way,Angola,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Bie', 'operator': 'PRODEL', 'plant:method': 'combined_cycle', 'plant:source': 'diesel', 'power': 'plant', 'start_date': '2019'}",2026-07-01 00:50:59.827961,https://www.openstreetmap.org/way/1079921172,-12.443795499457002,16.898866721834512
way/1080608402,1080608402,way,Angola,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:50:59.830020,https://www.openstreetmap.org/way/1080608402,-8.798965333556433,13.426686969980485
way/1080619676,1080619676,way,Angola,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:50:59.830191,https://www.openstreetmap.org/way/1080619676,-8.954023278784202,13.165054695560407
way/1111487006,1111487006,way,Angola,plant,Missing source type,solar_radiation;diesel,Source value 'solar_radiation;diesel' from tag 'generator:source' is not recognized,2026-07-01 00:50:59.830760,https://www.openstreetmap.org/way/1111487006,-16.765295111400068,14.983637169948084
way/1208245384,1208245384,way,Angola,plant,Capacity regex no match,8,Tag 'plant:output:electricity' has value '8' which could not be parsed,2026-07-01 00:50:59.831834,https://www.openstreetmap.org/way/1208245384,-12.84961719406359,15.76738024344213
way/1208441734,1208441734,way,Angola,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:50:59.832005,https://www.openstreetmap.org/way/1208441734,-8.765204472399367,13.433351876207137
way/1236402273,1236402273,way,Angola,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Biocom Power Plant', 'name:en': 'Biocom Power Plant', 'plant:source': 'biomass', 'power': 'plant', 'source': 'https://www.gem.wiki/Biocom_power_station'}",2026-07-01 00:50:59.832531,https://www.openstreetmap.org/way/1236402273,-9.580055674683658,15.724389891616822
way/1280397201,1280397201,way,Angola,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Sonangol Luanda Refinery Power Station', 'name:en': 'Sonangol Luanda Refinery Power Station', 'power': 'plant'}",2026-07-01 00:50:59.833203,https://www.openstreetmap.org/way/1280397201,-8.781100324432838,13.297757607571095
way/1298631571,1298631571,way,Angola,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:50:59.833332,https://www.openstreetmap.org/way/1298631571,-15.730336036878155,13.891097136811597
way/1314817572,1314817572,way,Angola,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Central Térmica do Cassaque', 'plant:method': 'combustion', 'plant:output:electricity': '24 MW', 'power': 'plant', 'website': 'https://grdservices.co.ao/project/cassaque/'}",2026-07-01 00:50:59.833575,https://www.openstreetmap.org/way/1314817572,-9.116150982126724,13.36562046863806
way/1323735847,1323735847,way,Angola,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'name': 'Saurimo Diamond Hub Hybrid Power Station', 'operator': 'Saurimo Diamond Hub', 'plant:method': 'photovoltaic;diesel', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:50:59.833803,https://www.openstreetmap.org/way/1323735847,-9.614980170390476,20.423143910135266
