id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
relation/1571381,1571381,relation,Russian Federation,plant,Missing source tag,none,"tags: {'plant:output:hot_water': 'yes', 'plant:output:steam': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.202574,https://www.openstreetmap.org/relation/1571381,55.937002429650526,37.980500510213204
relation/1653921,1653921,relation,Russian Federation,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'generator:method': 'combustion', 'landuse': 'industrial', 'name': 'Котельная', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.215911,https://www.openstreetmap.org/relation/1653921,55.210481770990555,62.72190004687892
relation/1832619,1832619,relation,Russian Federation,plant,Missing source tag,none,"tags: {'operator': 'Пулковская ТЭЦ', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.226019,https://www.openstreetmap.org/relation/1832619,59.828457935145956,30.31404613649949
relation/2019120,2019120,relation,Russian Federation,plant,Missing source tag,none,"tags: {'name': 'Котельная', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.243889,https://www.openstreetmap.org/relation/2019120,55.52050908333333,37.4486794
relation/2257724,2257724,relation,Russian Federation,plant,Missing source tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Котельная микрорайона А', 'name:uk': 'Котельня мікрорайону А', 'plant:output:hot_water': 'yes', 'power': 'plant', 'start_date': '1965', 'type': 'multipolygon'}",2026-07-01 01:01:06.248296,https://www.openstreetmap.org/relation/2257724,60.70956889951423,28.76959275041378
relation/2500119,2500119,relation,Russian Federation,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Котельная № 56', 'operator': 'АО ""Красногорская теплосеть""', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.253907,https://www.openstreetmap.org/relation/2500119,55.844812435194875,37.18235698004259
relation/2593700,2593700,relation,Russian Federation,plant,Missing source tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.264308,https://www.openstreetmap.org/relation/2593700,56.278256967341655,43.94699607398632
relation/2617459,2617459,relation,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Ишимбайская ТЭЦ', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.264974,https://www.openstreetmap.org/relation/2617459,53.43792074518877,56.03110375998339
relation/2730504,2730504,relation,Russian Federation,plant,Capacity regex no match,0,Tag 'plant:output:electricity' has value '0' which could not be parsed,2026-07-01 01:01:06.265767,https://www.openstreetmap.org/relation/2730504,55.834555891682754,52.07576092570363
relation/2768315,2768315,relation,Russian Federation,plant,Missing source tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Районная тепловая станция «Пенягино»', 'name:uk': 'Районна теплова станція ""Пенягіно""', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.271998,https://www.openstreetmap.org/relation/2768315,55.838645794301414,37.34493308059917
relation/2813523,2813523,relation,Russian Federation,plant,Missing source tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.274126,https://www.openstreetmap.org/relation/2813523,56.31758533099702,43.93989832561642
relation/2865695,2865695,relation,Russian Federation,plant,Missing source type,gas;peat;coal;oil,Source value 'gas;peat;coal;oil' from tag 'generator:source' is not recognized,2026-07-01 01:01:06.283058,https://www.openstreetmap.org/relation/2865695,58.6224170152648,49.594532513245355
relation/2888901,2888901,relation,Russian Federation,plant,Missing source tag,none,"tags: {'construction:plant:source': 'nuclear', 'construction:power': 'plant', 'landuse': 'industrial', 'name': 'Крымская АЭС', 'name:de': 'Kernkraftwerk Krim', 'name:ru': 'Крымская АЭС', 'name:uk': 'Кримська АЕС', 'note:de': 'Bau eingestellt', 'power': 'plant', 'type': 'multipolygon', 'was:landuse': 'construction', 'wikidata': 'Q1121496', 'wikipedia': 'ru:Крымская АЭС'}",2026-07-01 01:01:06.285094,https://www.openstreetmap.org/relation/2888901,45.39196128998881,35.799439529098144
relation/3762809,3762809,relation,Russian Federation,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Котельная № 7', 'operator': 'АО ""Красногорская теплосеть""', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.310543,https://www.openstreetmap.org/relation/3762809,55.839181884474684,37.30791177414531
relation/3762861,3762861,relation,Russian Federation,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Котельная № 23', 'operator': 'АО ""Красногорская теплосеть""', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.311345,https://www.openstreetmap.org/relation/3762861,55.83402474265978,37.29157587843984
relation/3797963,3797963,relation,Russian Federation,plant,Missing source tag,none,"tags: {'description': 'Предприятие №1 (РТС ""Жулебино"")', 'generator:method': 'combustion', 'landuse': 'industrial', 'name': 'РТС ""Жулебино""', 'name:uk': 'РТС ""Жулебіне""', 'operator': 'ПАО «Мосэнерго»', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.312171,https://www.openstreetmap.org/relation/3797963,55.70198905819731,37.85518796868964
relation/3889334,3889334,relation,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'official_status': 'котельная', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.323932,https://www.openstreetmap.org/relation/3889334,48.3489567891026,39.95746632073649
relation/4217625,4217625,relation,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '11Б', 'addr:street': 'улица Кулибина', 'building': 'yes', 'building:architecture': 'eclectic', 'building:levels': '1', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.333317,https://www.openstreetmap.org/relation/4217625,56.30568108078233,43.9880272942606
relation/4262710,4262710,relation,Russian Federation,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Котельная № 2', 'operator': 'АО ""Красногорская теплосеть""', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.334152,https://www.openstreetmap.org/relation/4262710,55.819657222137245,37.308946357303945
relation/4265152,4265152,relation,Russian Federation,plant,Missing source tag,none,"tags: {'name': 'Пресноводная ВЭС', 'name:ru': 'Пресноводная ВЭС', 'name:uk': 'Прісноводна ВЕС', 'plant:output:electricity': '5.6 MW', 'power': 'plant', 'type': 'site'}",2026-07-01 01:01:06.336016,https://www.openstreetmap.org/relation/4265152,45.33133639551606,36.05871188707341
node/2554475798,2554475798,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336672,https://www.openstreetmap.org/node/2554475798,45.3342511,36.042582
node/2554475635,2554475635,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336691,https://www.openstreetmap.org/node/2554475635,45.3340356,36.0430833
node/2554475612,2554475612,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336706,https://www.openstreetmap.org/node/2554475612,45.3338308,36.0436118
