id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
relation/6845424,6845424,relation,Brazil,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Araporã Bioenergia S/A', 'plant:source': 'biomass', 'power': 'plant', 'source': 'https://www.gem.wiki/Bio_Alvorada_power_station', 'type': 'multipolygon'}",2026-07-01 00:58:06.057248,https://www.openstreetmap.org/relation/6845424,-18.442397764509558,-49.19005119217495
relation/8343778,8343778,relation,Brazil,plant,Missing source tag,none,"tags: {'name': 'Central Geradora Eólica Trairí', 'operator': 'Tractebel', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:58:06.066936,https://www.openstreetmap.org/relation/8343778,-3.229671941257326,-39.292340900002614
node/3865689123,3865689123,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.067149,https://www.openstreetmap.org/node/3865689123,-3.2216863,-39.2897075
node/3865689124,3865689124,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.067180,https://www.openstreetmap.org/node/3865689124,-3.2234684,-39.2902418
node/3865689129,3865689129,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.067198,https://www.openstreetmap.org/node/3865689129,-3.2324411,-39.2932438
node/3865689128,3865689128,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.067213,https://www.openstreetmap.org/node/3865689128,-3.2305439,-39.2927088
node/3865689131,3865689131,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.067228,https://www.openstreetmap.org/node/3865689131,-3.2360168,-39.2943625
node/3865689130,3865689130,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.067246,https://www.openstreetmap.org/node/3865689130,-3.2341168,-39.2937555
node/3865689133,3865689133,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.067262,https://www.openstreetmap.org/node/3865689133,-3.2403256,-39.2957464
node/3865689132,3865689132,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.067279,https://www.openstreetmap.org/node/3865689132,-3.2382957,-39.2951284
