id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1265907375,1265907375,way,Anguilla,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:50:18.130686,https://www.openstreetmap.org/way/1265907375,18.201309833970893,-63.05347808740461
way/28070491,28070491,way,Antigua and Barbuda,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Crabbs Power Plant', 'operator': 'APUA', 'plant:method': 'combustion', 'power': 'plant'}",2026-07-01 00:54:12.648699,https://www.openstreetmap.org/way/28070491,17.125309432198453,-61.759690736524
way/1009396527,1009396527,way,Antigua and Barbuda,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:54:12.649291,https://www.openstreetmap.org/way/1009396527,17.055674976826495,-61.74093735643158
way/1035187314,1035187314,way,Antigua and Barbuda,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:54:12.649576,https://www.openstreetmap.org/way/1035187314,17.154590443317673,-61.753459908350244
way/1035187315,1035187315,way,Antigua and Barbuda,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:54:12.649736,https://www.openstreetmap.org/way/1035187315,17.15484486819653,-61.75487092681509
way/178169252,178169252,way,Bahamas,plant,Missing source tag,none,"tags: {'frequency': '60', 'landuse': 'industrial', 'operator': 'Grand Bahama Power Company', 'plant:output:electricity': 'yes', 'power': 'plant', 'website': 'https://gb-power.com/'}",2026-07-01 00:55:28.940074,https://www.openstreetmap.org/way/178169252,26.51896636310033,-78.75121666395121
way/186787347,186787347,way,Bahamas,plant,Missing source tag,none,"tags: {'area': 'yes', 'name': 'BEC Power Plant', 'operator': 'BEC', 'power': 'plant'}",2026-07-01 00:55:28.940267,https://www.openstreetmap.org/way/186787347,26.362604944012297,-77.04181728301155
way/302164791,302164791,way,Bahamas,plant,Missing output tag,none,"tags: {'alt_name': 'Bahamas Power & Light (BPL)', 'landuse': 'industrial', 'name': 'Bahamas Electricity Corporation (BEC)', 'plant:source': 'diesel', 'power': 'plant', 'short_name': 'BEC', 'type': 'site'}",2026-07-01 00:55:28.940616,https://www.openstreetmap.org/way/302164791,25.036582545860515,-77.35783959649727
way/369289724,369289724,way,Bahamas,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Bahamas Electricity Corporation (BEC)', 'power': 'plant', 'type': 'site', 'website': 'www.bahamaselectricity.com/'}",2026-07-01 00:55:28.940892,https://www.openstreetmap.org/way/369289724,25.059349704500967,-77.34924888176946
way/369300802,369300802,way,Bahamas,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Bahamas Electricity Corporation (BEC)', 'plant:source': 'diesel', 'power': 'plant', 'type': 'site'}",2026-07-01 00:55:28.941376,https://www.openstreetmap.org/way/369300802,25.006529172314234,-77.53821450609432
way/731196852,731196852,way,Bahamas,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': ""Bahama's Electricity Cooperation"", 'power': 'plant'}",2026-07-01 00:55:28.941540,https://www.openstreetmap.org/way/731196852,24.893713446642575,-76.17442332591752
way/1082366781,1082366781,way,Bahamas,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Blue Hills Power Station', 'power': 'plant'}",2026-07-01 00:55:28.941724,https://www.openstreetmap.org/way/1082366781,25.038448901810582,-77.35563502543883
way/1085400613,1085400613,way,Bahamas,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Clifton Pier Power Plant', 'operator': 'Bahamas Power and Light', 'plant:output:electricity': '225 MW', 'power': 'plant', 'source': 'https://www.bplco.com/wp-content/uploads/2021/09/EIA-BPL-Power-Plant-FINAL-1Jun21.pdf;https://www.bplco.com/state-of-the-art-sustainable-power/'}",2026-07-01 00:55:28.941901,https://www.openstreetmap.org/way/1085400613,25.004121421993318,-77.53916381741523
way/1195390294,1195390294,way,Bahamas,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:28.942123,https://www.openstreetmap.org/way/1195390294,26.510461075741123,-78.73182714369221
way/1195397150,1195397150,way,Bahamas,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:28.942267,https://www.openstreetmap.org/way/1195397150,26.542931743817736,-78.69133984730253
way/1195400680,1195400680,way,Bahamas,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:28.942474,https://www.openstreetmap.org/way/1195400680,26.5536044498994,-78.63576790133814
way/1222998409,1222998409,way,Bahamas,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:28.942617,https://www.openstreetmap.org/way/1222998409,26.49588031049759,-77.08018707410201
way/1222998411,1222998411,way,Bahamas,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:28.942744,https://www.openstreetmap.org/way/1222998411,26.51416206165171,-77.0733379366285
way/1302903345,1302903345,way,Bahamas,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:28.942868,https://www.openstreetmap.org/way/1302903345,26.089390401146275,-77.53762802103505
way/1324717485,1324717485,way,Bahamas,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:28.943045,https://www.openstreetmap.org/way/1324717485,25.554775982819535,-79.2803593484631
way/1469216528,1469216528,way,Bahamas,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:28.943201,https://www.openstreetmap.org/way/1469216528,25.415466595175683,-77.89736602711217
way/385133340,385133340,way,Barbados,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name:en': 'Spring Garden Power Plant', 'plant:source': 'diesel', 'power': 'plant', 'source': 'KG Ground Survey 2015;https://www.gem.wiki/Spring_Garden_power_station'}",2026-07-01 00:59:05.630171,https://www.openstreetmap.org/way/385133340,13.125570243355751,-59.63205924806875
way/938041600,938041600,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.630716,https://www.openstreetmap.org/way/938041600,13.294551006261928,-59.63049702125539
way/938042555,938042555,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.630868,https://www.openstreetmap.org/way/938042555,13.161710634425754,-59.49501881258411
way/945024198,945024198,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.630997,https://www.openstreetmap.org/way/945024198,13.134411926490195,-59.50035086521773
way/945750149,945750149,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.631146,https://www.openstreetmap.org/way/945750149,13.101247100808077,-59.49579424602391
way/961074676,961074676,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.631321,https://www.openstreetmap.org/way/961074676,13.090011661766464,-59.57636594181255
way/992078319,992078319,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.631448,https://www.openstreetmap.org/way/992078319,13.154791171957887,-59.59998112802167
way/993182966,993182966,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.631654,https://www.openstreetmap.org/way/993182966,13.108647815089876,-59.52908222473489
way/1035874728,1035874728,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.631779,https://www.openstreetmap.org/way/1035874728,13.114322517515836,-59.52712289181244
way/1051875764,1051875764,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.631903,https://www.openstreetmap.org/way/1051875764,13.11365446366196,-59.53919211131347
way/1051876107,1051876107,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.632049,https://www.openstreetmap.org/way/1051876107,13.102711519981701,-59.486963069445984
way/1051876108,1051876108,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.632205,https://www.openstreetmap.org/way/1051876108,13.10199975191593,-59.48892413973416
way/1061142986,1061142986,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.632564,https://www.openstreetmap.org/way/1061142986,13.11727387940791,-59.46780723857053
way/1071158178,1071158178,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.632732,https://www.openstreetmap.org/way/1071158178,13.077592352782732,-59.49694378272806
way/1088955811,1088955811,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.632852,https://www.openstreetmap.org/way/1088955811,13.195435188852551,-59.63642023302005
way/1094609702,1094609702,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.633089,https://www.openstreetmap.org/way/1094609702,13.269079204533313,-59.62677555759429
way/1094609703,1094609703,way,Barbados,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:59:05.633252,https://www.openstreetmap.org/way/1094609703,13.267173318163769,-59.62655976552866
way/1102938240,1102938240,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.633372,https://www.openstreetmap.org/way/1102938240,13.332781826576767,-59.61167265631647
way/1144906840,1144906840,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.633544,https://www.openstreetmap.org/way/1144906840,13.19054723605009,-59.56633182334127
way/1173079585,1173079585,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.634271,https://www.openstreetmap.org/way/1173079585,13.123495301577305,-59.611990938530724
way/1192115468,1192115468,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.634513,https://www.openstreetmap.org/way/1192115468,13.103982123628311,-59.49522278484676
way/1193058999,1193058999,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.634680,https://www.openstreetmap.org/way/1193058999,13.083010276753784,-59.55828109710813
way/1235301236,1235301236,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.634803,https://www.openstreetmap.org/way/1235301236,13.331950374854967,-59.61099255641572
way/1235301237,1235301237,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.634925,https://www.openstreetmap.org/way/1235301237,13.327319611841098,-59.60865879100388
way/1236165891,1236165891,way,Barbados,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:59:05.635083,https://www.openstreetmap.org/way/1236165891,13.10084535739163,-59.60129637178765
way/1241551025,1241551025,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.635225,https://www.openstreetmap.org/way/1241551025,13.121033646491604,-59.4460257872919
way/1288161382,1288161382,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.635340,https://www.openstreetmap.org/way/1288161382,13.187315594420577,-59.54724643144072
way/1301814745,1301814745,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.635454,https://www.openstreetmap.org/way/1301814745,13.116882676691425,-59.593469553009875
