id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
relation/2106123,2106123,relation,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.043218,https://www.openstreetmap.org/relation/2106123,50.23694726164396,66.9121620846372
node/9690032618,9690032618,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.052635,https://www.openstreetmap.org/node/9690032618,53.3055386,69.2354059
node/9690032619,9690032619,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.052669,https://www.openstreetmap.org/node/9690032619,53.3046379,69.2333467
node/9689883616,9689883616,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.052695,https://www.openstreetmap.org/node/9689883616,53.3070988,69.2356763
node/9690032617,9690032617,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.052722,https://www.openstreetmap.org/node/9690032617,53.3061339,69.2336319
node/9689883614,9689883614,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.052746,https://www.openstreetmap.org/node/9689883614,53.3079774,69.2377355
node/9689883615,9689883615,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.052768,https://www.openstreetmap.org/node/9689883615,53.3064327,69.2374799
node/9689883612,9689883612,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.052791,https://www.openstreetmap.org/node/9689883612,53.3095707,69.2378688
node/9689883613,9689883613,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.052814,https://www.openstreetmap.org/node/9689883613,53.3085959,69.2359003
node/9689883610,9689883610,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.052834,https://www.openstreetmap.org/node/9689883610,53.30736,69.2395577
node/9689883611,9689883611,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.052854,https://www.openstreetmap.org/node/9689883611,53.3089455,69.2396855
node/9690032621,9690032621,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.052873,https://www.openstreetmap.org/node/9690032621,53.3049123,69.2372614
node/9690032620,9690032620,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.052892,https://www.openstreetmap.org/node/9690032620,53.3039828,69.2351355
node/9690047722,9690047722,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.054915,https://www.openstreetmap.org/node/9690047722,51.2511734,71.8581165
node/9690047723,9690047723,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.054942,https://www.openstreetmap.org/node/9690047723,51.2470529,71.8473894
node/9690047720,9690047720,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.054987,https://www.openstreetmap.org/node/9690047720,51.2562386,71.8500065
node/9690047721,9690047721,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.055010,https://www.openstreetmap.org/node/9690047721,51.2537167,71.8540445
node/9690047725,9690047725,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.055031,https://www.openstreetmap.org/node/9690047725,51.2422867,71.8549989
node/9690012214,9690012214,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.055051,https://www.openstreetmap.org/node/9690012214,51.2694008,71.8621503
node/9690012215,9690012215,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.055071,https://www.openstreetmap.org/node/9690012215,51.2653854,71.8627695
